May-18, 2018-05-23 14:14:03 CDT, 2018-05-23 14:39:47 CDT,0.43, Coffee, Other Brother Coffeehouse, ,,,,,
Sep-19, 2019-09-28 00:37:17 CDT, 2019-09-28 00:46:32 CDT,0.15, Transport, , ,,,,,
Sep-19, 2019-09-30 07:55:59 CDT, 2019-09-30 07:59:48 CDT,0.06, Transport, , ,,,,,
Sep-19, 2019-09-30 08:05:23 CDT, 2019-09-30 08:41:41 CDT,0.61, Transport, , ,,,,,
Sep-19, 2019-09-30 18:03:14 CDT, 2019-09-30 18:53:53 CDT,0.84, Transport, , ,,,,,
Oct-19, 2019-10-01 07:56:39 CDT, 2019-10-01 08:42:09 CDT,0.76, Transport, , ,,,,,
Oct-19, 2019-10-01 16:12:25 CDT, 2019-10-01 16:54:58 CDT,0.71, Transport, , ,,,,,
Oct-19, 2019-10-02 07:50:16 CDT, 2019-10-02 08:37:51 CDT,0.79, Transport, , ,,,,,
Oct-19, 2019-10-02 16:12:00 CDT, 2019-10-02 16:56:23 CDT,0.74, Transport, , ,,,,,
Oct-19, 2019-10-03 07:58:01 CDT, 2019-10-03 08:40:53 CDT,0.71, Transport, , ,,,,,
Oct-19, 2019-10-03 15:17:16 CDT, 2019-10-03 16:02:12 CDT,0.75, Transport, , ,,,,,
Oct-19, 2019-10-07 07:58:22 CDT, 2019-10-07 08:44:44 CDT,0.77, Transport, , ,,,,,
Oct-19, 2019-10-07 17:59:03 CDT, 2019-10-07 18:43:21 CDT,0.74, Transport, , ,,,,,
Oct-19, 2019-10-08 08:00:44 CDT, 2019-10-08 08:38:56 CDT,0.64, Transport, , ,,,,,
Oct-19, 2019-10-08 16:27:07 CDT, 2019-10-08 17:12:44 CDT,0.76, Transport, , ,,,,,
Oct-19, 2019-10-09 07:59:16 CDT, 2019-10-09 08:41:41 CDT,0.71, Transport, , ,,,,,
Oct-19, 2019-10-09 16:16:35 CDT, 2019-10-09 17:01:31 CDT,0.75, Transport, , ,,,,,
Oct-19, 2019-10-10 07:29:18 CDT, 2019-10-10 08:07:45 CDT,0.64, Transport, , ,,,,,
Oct-19, 2019-10-10 18:07:50 CDT, 2019-10-10 18:55:40 CDT,0.8, Transport, , ,,,,,
Oct-19, 2019-10-11 14:35:56 CDT, 2019-10-11 15:11:31 CDT,0.59, Transport, , ,,,,,
Oct-19, 2019-10-11 20:17:52 CDT, 2019-10-11 20:54:06 CDT,0.6, Transport, , ,,,,,
Oct-19, 2019-10-11 21:05:57 CDT, 2019-10-11 21:10:07 CDT,0.07, Transport, , ,,,,,
Oct-19, 2019-10-14 07:56:27 CDT, 2019-10-14 08:40:00 CDT,0.73, Transport,,,,,,,
Oct-19, 2019-10-14 17:54:54 CDT, 2019-10-14 18:44:55 CDT,0.83, Transport,,,,,,,
Oct-19, 2019-10-15 07:57:11 CDT, 2019-10-15 08:44:10 CDT,0.78, Transport,,,,,,,
Oct-19, 2019-10-15 19:43:20 CDT, 2019-10-15 20:21:18 CDT,0.63, Transport,,,,,,,
Oct-19, 2019-10-15 20:30:06 CDT, 2019-10-15 20:34:23 CDT,0.07, Transport,,,,,,,
Oct-19, 2019-10-16 07:56:56 CDT, 2019-10-16 08:44:21 CDT,0.79, Transport,,,,,,,
Oct-19, 2019-10-16 16:46:56 CDT, 2019-10-16 17:32:48 CDT,0.76, Transport,,,,,,,
Oct-19, 2019-10-17 07:58:29 CDT, 2019-10-17 08:43:29 CDT,0.75, Transport,,,,,,,
Oct-19, 2019-10-17 16:11:36 CDT, 2019-10-17 17:03:09 CDT,0.86, Transport,,,,,,,
Oct-19, 2019-10-21 07:52:29 CDT, 2019-10-21 08:33:58 CDT,0.69, Transport,,,,,,,
Oct-19, 2019-10-21 17:57:39 CDT, 2019-10-21 18:44:39 CDT,0.78, Transport,,,,,,,
Oct-19, 2019-10-22 07:55:58 CDT, 2019-10-22 08:43:06 CDT,0.79, Transport,,,,,,,
Oct-19, 2019-10-22 16:53:41 CDT, 2019-10-22 17:43:05 CDT,0.82, Transport,,,,,,,
Oct-19, 2019-10-23 07:56:55 CDT, 2019-10-23 08:40:02 CDT,0.72, Transport,,,,,,,
Oct-19, 2019-10-23 16:21:01 CDT, 2019-10-23 17:08:18 CDT,0.79, Transport,,,,,,,
Oct-19, 2019-10-24 07:56:57 CDT, 2019-10-24 08:44:24 CDT,0.79, Transport,,,,,,,
Oct-19, 2019-10-24 15:57:12 CDT, 2019-10-24 16:40:47 CDT,0.73, Transport,,,,,,,
Oct-19, 2019-10-28 07:56:03 CDT, 2019-10-28 08:41:49 CDT,0.76, Transport,,,,,,,
Oct-19, 2019-10-28 18:10:48 CDT, 2019-10-28 18:54:33 CDT,0.73, Transport,,,,,,,
Oct-19, 2019-10-29 07:55:16 CDT, 2019-10-29 08:43:02 CDT,0.8, Transport,,,,,,,
Oct-19, 2019-10-29 18:38:17 CDT, 2019-10-29 19:27:20 CDT,0.82, Transport,,,,,,,
Oct-19, 2019-10-30 08:03:26 CDT, 2019-10-30 08:36:16 CDT,0.55, Transport,,,,,,,
Oct-19, 2019-10-30 15:34:47 CDT, 2019-10-30 16:21:31 CDT,0.78, Transport,,,,,,,
Oct-19, 2019-10-31 07:58:53 CDT, 2019-10-31 08:26:33 CDT,0.46, Transport,,,,,,,
Oct-19, 2019-10-31 08:39:18 CDT, 2019-10-31 08:57:11 CDT,0.3, Transport,,,,,,,
Oct-19, 2019-10-31 15:44:05 CDT, 2019-10-31 16:28:19 CDT,0.74, Transport,,,,,,,
Nov-19, 2019-11-01 14:53:38 CDT, 2019-11-01 15:29:46 CDT,0.6, Transport, , ,,,,,
Nov-19, 2019-11-01 21:22:22 CDT, 2019-11-01 22:02:59 CDT,0.68, Transport, , ,,,,,
Nov-19, 2019-11-01 22:12:23 CDT, 2019-11-01 22:15:43 CDT,0.06, Transport, , ,,,,,
Nov-19, 2019-11-02 07:09:51 CDT, 2019-11-02 07:14:14 CDT,0.07, Transport, , ,,,,,
Nov-19, 2019-11-02 07:20:29 CDT, 2019-11-02 07:57:00 CDT,0.61, Transport, , ,,,,,
Nov-19, 2019-11-02 14:42:44 CDT, 2019-11-02 16:01:40 CDT,1.32, Transport, , ,,,,,
Nov-19, 2019-11-02 16:23:26 CDT, 2019-11-02 16:35:23 CDT,0.2, Transport, , ,,,,,
Nov-19, 2019-11-02 19:45:09 CDT, 2019-11-02 20:03:30 CDT,0.31, Transport, , ,,,,,
Nov-19, 2019-11-02 20:21:20 CDT, 2019-11-02 21:32:57 CDT,1.19, Transport, , ,,,,,
Nov-19, 2019-11-02 23:00:42 CDT, 2019-11-02 23:26:19 CDT,0.43, Transport, , ,,,,,
Nov-19, 2019-11-03 15:49:42 CST, 2019-11-03 16:04:47 CST,0.25, Transport, , ,,,,,
Nov-19, 2019-11-03 16:53:27 CST, 2019-11-03 17:02:25 CST,0.15, Transport, , ,,,,,
Nov-19, 2019-11-04 07:55:02 CST, 2019-11-04 08:42:12 CST,0.79, Transport, , ,,,,,
Nov-19, 2019-11-04 18:02:30 CST, 2019-11-04 18:49:13 CST,0.78, Transport, , ,,,,,
Nov-19, 2019-11-05 07:56:16 CST, 2019-11-05 08:44:13 CST,0.8, Transport, , ,,,,,
Nov-19, 2019-11-05 16:35:51 CST, 2019-11-05 17:23:38 CST,0.8, Transport, , ,,,,,
Nov-19, 2019-11-06 08:03:09 CST, 2019-11-06 08:48:14 CST,0.75, Transport,,,,,,,
Nov-19, 2019-11-06 17:40:07 CST, 2019-11-06 18:30:13 CST,0.84, Transport,,,,,,,
Nov-19, 2019-11-07 07:55:32 CST, 2019-11-07 08:33:34 CST,0.63, Transport,,,,,,,
Nov-19, 2019-11-07 08:40:58 CST, 2019-11-07 08:45:02 CST,0.07, Transport,,,,,,,
Nov-19, 2019-11-07 13:13:15 CST, 2019-11-07 13:19:25 CST,0.1, Transport,,,,,,,
Nov-19, 2019-11-07 15:42:36 CST, 2019-11-07 15:46:51 CST,0.07, Transport,,,,,,,
Nov-19, 2019-11-07 16:00:38 CST, 2019-11-07 16:47:48 CST,0.79, Transport,,,,,,,
Nov-19, 2019-11-07 22:50:08 CST, 2019-11-07 22:52:48 CST,0.04, Transport,,,,,,,
Nov-19, 2019-11-08 19:07:32 CST, 2019-11-08 19:23:06 CST,0.26, Transport,,,,,,,
Nov-19, 2019-11-09 01:05:04 CST, 2019-11-09 01:26:21 CST,0.35, Transport,,,,,,,
Nov-19, 2019-11-11 08:14:03 CST, 2019-11-11 08:17:49 CST,0.06, Transport,,,,,,,
Nov-19, 2019-11-11 08:23:04 CST, 2019-11-11 08:57:13 CST,0.57, Transport,,,,,,,
Nov-19, 2019-11-11 09:02:58 CST, 2019-11-11 09:07:56 CST,0.08, Transport,,,,,,,
Nov-19, 2019-11-11 18:13:02 CST, 2019-11-11 19:03:05 CST,0.83, Transport,,,,,,,
Nov-19, 2019-11-12 07:58:48 CST, 2019-11-12 08:51:56 CST,0.89, Transport,,,,,,,
Nov-19, 2019-11-12 16:14:23 CST, 2019-11-12 17:02:22 CST,0.8, Transport,,,,,,,
Nov-19, 2019-11-13 07:59:10 CST, 2019-11-13 08:41:17 CST,0.7, Transport,,,,,,,
Nov-19, 2019-11-13 16:09:31 CST, 2019-11-13 16:54:29 CST,0.75, Transport,,,,,,,
Nov-19, 2019-11-14 08:03:01 CST, 2019-11-14 08:50:08 CST,0.79, Transport,,,,,,,
Nov-19, 2019-11-14 17:57:24 CST, 2019-11-14 18:34:58 CST,0.63, Transport,,,,,,,
Nov-19, 2019-11-16 18:26:19 CST, 2019-11-16 18:31:09 CST,0.08, Transport,,,,,,,
Nov-19, 2019-11-16 18:38:18 CST, 2019-11-16 18:40:32 CST,0.04, Transport,,,,,,,
Nov-19, 2019-11-16 19:26:31 CST, 2019-11-16 19:31:03 CST,0.08, Transport,,,,,,,
Nov-19, 2019-11-17 18:27:46 CST, 2019-11-17 18:30:37 CST,0.05, Transport,,,,,,,
Nov-19, 2019-11-17 19:55:12 CST, 2019-11-17 19:59:13 CST,0.07, Transport,,,,,,,
Nov-19, 2019-11-17 20:08:48 CST, 2019-11-17 20:11:00 CST,0.04, Transport,,,,,,,
Nov-19, 2019-11-17 20:44:27 CST, 2019-11-17 20:47:14 CST,0.05, Transport, , ,,,,,
Nov-19, 2019-11-17 20:53:32 CST, 2019-11-17 20:57:05 CST,0.06, Transport, , ,,,,,
Nov-19, 2019-11-18 07:54:39 CST, 2019-11-18 08:39:09 CST,0.74, Transport, , ,,,,,
Nov-19, 2019-11-18 20:21:06 CST, 2019-11-18 21:09:04 CST,0.8, Transport, , ,,,,,
Nov-19, 2019-11-19 08:04:23 CST, 2019-11-19 08:51:04 CST,0.78, Transport,,,,,,,
Nov-19, 2019-11-19 15:29:55 CST, 2019-11-19 16:09:45 CST,0.66, Transport,,,,,,,
Nov-19, 2019-11-20 07:54:03 CST, 2019-11-20 08:37:20 CST,0.72, Transport,,,,,,,
Nov-19, 2019-11-20 16:27:16 CST, 2019-11-20 17:15:13 CST,0.8, Transport,,,,,,,
Nov-19, 2019-11-21 08:03:31 CST, 2019-11-21 08:39:18 CST,0.6, Transport,,,,,,,
Nov-19, 2019-11-21 08:49:37 CST, 2019-11-21 09:00:44 CST,0.19, Transport,,,,,,,
Nov-19, 2019-11-21 16:13:12 CST, 2019-11-21 16:59:44 CST,0.78, Transport,,,,,,,
Nov-19, 2019-11-25 07:57:42 CST, 2019-11-25 08:39:59 CST,0.7, Transport,,,,,,,
Nov-19, 2019-11-25 18:41:32 CST, 2019-11-25 19:02:02 CST,0.34, Transport,,,,,,,
Nov-19, 2019-11-26 07:54:55 CST, 2019-11-26 08:38:35 CST,0.73, Transport,,,,,,,
Nov-19, 2019-11-26 16:45:58 CST, 2019-11-26 17:30:18 CST,0.74, Transport,,,,,,,
Nov-19, 2019-11-28 15:30:27 CST, 2019-11-28 15:58:47 CST,0.47, Transport,,,,,,,
Nov-19, 2019-11-28 21:56:50 CST, 2019-11-28 22:20:11 CST,0.39, Transport,,,,,,,
Nov-19, 2019-11-28 22:29:42 CST, 2019-11-28 22:33:17 CST,0.06, Transport,,,,,,,
Nov-19, 2019-11-29 15:32:07 CST, 2019-11-29 16:08:36 CST,0.61, Transport,,,,,,,
Nov-19, 2019-11-29 20:31:36 CST, 2019-11-29 21:07:01 CST,0.59, Transport,,,,,,,
Nov-19, 2019-11-29 21:17:21 CST, 2019-11-29 21:21:43 CST,0.07, Transport,,,,,,,
Dec-19, 2019-12-01 14:36:47 CST, 2019-12-01 15:24:15 CST,0.79, Transport,,,,,,,
Dec-19, 2019-12-01 20:57:19 CST, 2019-12-01 21:32:46 CST,0.59, Transport,,,,,,,
Dec-19, 2019-12-01 21:38:33 CST, 2019-12-01 21:42:00 CST,0.06, Transport,,,,,,,
Dec-19, 2019-12-02 08:35:41 CST, 2019-12-02 09:28:02 CST,0.87, Transport,,,,,,,
Dec-19, 2019-12-02 19:05:02 CST, 2019-12-02 19:46:36 CST,0.69, Transport,,,,,,,
Dec-19, 2019-12-03 09:38:37 CST, 2019-12-03 10:26:08 CST,0.79, Transport,,,,,,,
Dec-19, 2019-12-03 16:07:24 CST, 2019-12-03 16:56:03 CST,0.81, Transport,,,,,,,
Dec-19, 2019-12-04 08:30:42 CST, 2019-12-04 09:20:36 CST,0.83, Transport,,,,,,,
Dec-19, 2019-12-04 14:44:33 CST, 2019-12-04 15:23:09 CST,0.64, Transport,,,,,,,
Dec-19, 2019-12-04 15:30:46 CST, 2019-12-04 15:36:10 CST,0.09, Transport, , ,,,,,
Dec-19, 2019-12-09 07:48:08 CST, 2019-12-09 08:23:45 CST,0.59, Transport, , ,,,,,
Dec-19, 2019-12-09 08:30:47 CST, 2019-12-09 08:34:27 CST,0.06, Transport, , ,,,,,
Dec-19, 2019-12-09 18:30:10 CST, 2019-12-09 19:14:23 CST,0.74, Transport, , ,,,,,
Dec-19, 2019-12-10 07:56:18 CST, 2019-12-10 08:22:18 CST,0.43, Transport, , ,,,,,
Dec-19, 2019-12-10 08:29:41 CST, 2019-12-10 08:49:40 CST,0.33, Transport, , ,,,,,
Dec-19, 2019-12-10 16:01:29 CST, 2019-12-10 16:45:38 CST,0.74, Transport, , ,,,,,
Dec-19, 2019-12-10 22:51:58 CST, 2019-12-10 22:55:12 CST,0.05, Transport, , ,,,,,
Dec-19, 2019-12-11 07:41:55 CST, 2019-12-11 08:27:12 CST,0.75, Transport, , ,,,,,
Dec-19, 2019-12-11 20:14:13 CST, 2019-12-11 20:35:20 CST,0.35, Transport, , ,,,,,
Dec-19, 2019-12-11 20:44:49 CST, 2019-12-11 20:57:11 CST,0.21, Transport, , ,,,,,
Dec-19, 2019-12-12 07:55:37 CST, 2019-12-12 08:42:50 CST,0.79, Transport, , ,,,,,
Dec-19, 2019-12-12 16:37:08 CST, 2019-12-12 17:26:09 CST,0.82, Transport, , ,,,,,
Dec-19, 2019-12-14 11:24:16 CST, 2019-12-14 12:48:59 CST,1.41, Transport, , ,,,,,
Dec-19, 2019-12-15 18:17:53 GMT-3, 2019-12-15 18:48:43 GMT-3,0.51, Transport, , ,,,,,
Dec-19, 2019-12-15 19:24:49 GMT-3, 2019-12-15 20:13:44 GMT-3,0.82, Transport, , ,,,,,
Dec-19, 2019-12-16 09:48:37 GMT-3, 2019-12-16 10:01:28 GMT-3,0.21, Transport, , ,,,,,
Dec-19, 2019-12-16 11:48:41 GMT-3, 2019-12-16 12:10:45 GMT-3,0.37, Transport, , ,,,,,
Dec-19, 2019-12-16 13:05:57 GMT-3, 2019-12-16 13:18:34 GMT-3,0.21, Transport, , ,,,,,
Dec-19, 2019-12-16 13:26:53 GMT-3, 2019-12-16 13:32:08 GMT-3,0.09, Transport, , ,,,,,
Dec-19, 2019-12-16 16:21:39 GMT-3, 2019-12-16 16:58:28 GMT-3,0.61, Transport, , ,,,,,
Dec-19, 2019-12-16 18:28:53 GMT-3, 2019-12-16 19:02:37 GMT-3,0.56, Transport,,,,,,,
Dec-19, 2019-12-16 20:04:44 GMT-3, 2019-12-16 20:40:26 GMT-3,0.6, Transport,,,,,,,
Dec-19, 2019-12-16 22:12:05 GMT-3, 2019-12-16 22:44:41 GMT-3,0.54, Transport,,,,,,,
Dec-19, 2019-12-17 10:39:33 GMT-3, 2019-12-17 12:17:56 GMT-3,1.64, Transport,,,,,,,
Dec-19, 2019-12-17 14:34:57 GMT-3, 2019-12-17 15:29:56 GMT-3,0.92, Transport,,,,,,,
Dec-19, 2019-12-17 17:09:22 GMT-3, 2019-12-17 17:43:21 GMT-3,0.57, Transport,,,,,,,
Dec-19, 2019-12-17 18:37:23 GMT-3, 2019-12-17 19:42:06 GMT-3,1.08, Transport,,,,,,,
Dec-19, 2019-12-18 13:52:24 GMT-3, 2019-12-18 14:24:29 GMT-3,0.53, Transport,,,,,,,
Dec-19, 2019-12-18 14:45:29 GMT-3, 2019-12-18 15:02:36 GMT-3,0.29, Transport,,,,,,,
Dec-19, 2019-12-18 17:40:13 GMT-3, 2019-12-18 17:51:19 GMT-3,0.19, Transport,,,,,,,
Dec-19, 2019-12-18 18:45:47 GMT-3, 2019-12-18 19:17:38 GMT-3,0.53, Transport,,,,,,,
Dec-19, 2019-12-19 10:41:15 GMT-3, 2019-12-19 11:11:27 GMT-3,0.5, Transport,,,,,,,
Dec-19, 2019-12-19 12:30:03 GMT-3, 2019-12-19 12:37:40 GMT-3,0.13, Transport,,,,,,,
Dec-19, 2019-12-19 12:44:25 GMT-3, 2019-12-19 13:17:59 GMT-3,0.56, Transport,,,,,,,
Dec-19, 2019-12-19 13:56:02 GMT-3, 2019-12-19 14:27:47 GMT-3,0.53, Transport,,,,,,,
Dec-19, 2019-12-19 16:33:21 GMT-3, 2019-12-19 17:02:10 GMT-3,0.48, Transport,,,,,,,
Dec-19, 2019-12-19 18:13:12 GMT-3, 2019-12-19 18:57:24 GMT-3,0.74, Transport,,,,,,,
Dec-19, 2019-12-20 05:53:35 GMT-3, 2019-12-20 06:51:33 GMT-3,0.97, Transport,,,,,,,
Dec-19, 2019-12-20 09:10:31 GMT-3, 2019-12-20 09:39:59 GMT-3,0.49, Transport,,,,,,,
Dec-19, 2019-12-21 08:11:42 GMT-3, 2019-12-21 08:17:26 GMT-3,0.1, Transport,,,,,,,
Dec-19, 2019-12-21 08:37:59 GMT-3, 2019-12-21 08:47:52 GMT-3,0.16, Transport,,,,,,,
Dec-19, 2019-12-21 16:50:23 GMT-3, 2019-12-21 17:17:08 GMT-3,0.45, Transport,,,,,,,
Dec-19, 2019-12-22 01:54:29 GMT-3, 2019-12-22 02:12:49 GMT-3,0.31, Transport,,,,,,,
Dec-19, 2019-12-22 18:44:28 GMT-3, 2019-12-22 18:56:57 GMT-3,0.21, Transport,,,,,,,
Dec-19, 2019-12-22 19:17:05 GMT-3, 2019-12-22 19:36:19 GMT-3,0.32, Transport,,,,,,,
Dec-19, 2019-12-22 19:42:50 GMT-3, 2019-12-22 19:47:20 GMT-3,0.08, Transport,,,,,,,
Dec-19, 2019-12-22 20:09:00 GMT-3, 2019-12-22 20:21:16 GMT-3,0.2, Transport, , ,,,,,
Dec-19, 2019-12-23 00:14:16 GMT-3, 2019-12-23 00:56:07 GMT-3,0.7, Transport, , ,,,,,
Dec-19, 2019-12-23 09:09:32 GMT-3, 2019-12-23 09:13:17 GMT-3,0.06, Transport, , ,,,,,
Dec-19, 2019-12-23 10:03:50 GMT-3, 2019-12-23 11:24:34 GMT-3,1.35, Transport, , ,,,,,
Dec-19, 2019-12-23 18:42:32 GMT-3, 2019-12-23 18:45:49 GMT-3,0.05, Transport, , ,,,,,
Dec-19, 2019-12-23 18:56:32 GMT-3, 2019-12-23 19:00:10 GMT-3,0.06, Transport, , ,,,,,
Dec-19, 2019-12-23 22:06:38 GMT-3, 2019-12-23 22:19:57 GMT-3,0.22, Transport, , ,,,,,
Dec-19, 2019-12-23 23:55:02 GMT-3, 2019-12-24 00:05:48 GMT-3,0.18, Transport, , ,,,,,
Dec-19, 2019-12-24 08:22:16 GMT-3, 2019-12-24 09:26:20 GMT-3,1.07, Transport, , ,,,,,
Dec-19, 2019-12-24 12:02:12 GMT-3, 2019-12-24 12:09:00 GMT-3,0.11, Transport, , ,,,,,
Dec-19, 2019-12-24 13:15:36 GMT-3, 2019-12-24 13:19:26 GMT-3,0.06, Transport, , ,,,,,
Dec-19, 2019-12-24 16:31:00 GMT-3, 2019-12-24 16:38:07 GMT-3,0.12, Transport, , ,,,,,
Dec-19, 2019-12-24 21:27:50 GMT-3, 2019-12-24 21:39:58 GMT-3,0.2, Transport, , ,,,,,
Dec-19, 2019-12-25 03:10:35 GMT-3, 2019-12-25 03:14:01 GMT-3,0.06, Transport, , ,,,,,
Dec-19, 2019-12-25 05:38:55 GMT-3, 2019-12-25 05:52:11 GMT-3,0.22, Transport, , ,,,,,
Dec-19, 2019-12-25 13:15:50 GMT-3, 2019-12-25 13:19:33 GMT-3,0.06, Transport, , ,,,,,
Dec-19, 2019-12-25 16:11:55 GMT-3, 2019-12-25 16:14:42 GMT-3,0.05, Transport, , ,,,,,
Dec-19, 2019-12-25 16:23:09 GMT-3, 2019-12-25 16:50:34 GMT-3,0.46, Transport, , ,,,,,
Dec-19, 2019-12-25 20:00:51 GMT-3, 2019-12-25 20:09:48 GMT-3,0.15, Transport, , ,,,,,
Dec-19, 2019-12-25 21:12:30 GMT-3, 2019-12-25 21:19:42 GMT-3,0.12, Transport, , ,,,,,
Dec-19, 2019-12-26 00:43:20 GMT-3, 2019-12-26 00:51:20 GMT-3,0.13, Transport, , ,,,,,
Dec-19, 2019-12-26 12:30:06 GMT-3, 2019-12-26 12:40:48 GMT-3,0.18, Transport, , ,,,,,
Dec-19, 2019-12-26 16:17:38 GMT-3, 2019-12-26 16:27:02 GMT-3,0.16, Transport, , ,,,,,
Dec-19, 2019-12-26 16:49:08 GMT-3, 2019-12-26 16:56:57 GMT-3,0.13, Transport, , ,,,,,
Dec-19, 2019-12-27 11:42:50 GMT-3, 2019-12-27 11:54:00 GMT-3,0.19, Transport, , ,,,,,
Dec-19, 2019-12-27 12:21:30 GMT-3, 2019-12-27 13:31:37 GMT-3,1.17, Transport,Jan-19,6.85,,,,,
Dec-19, 2019-12-27 13:48:04 GMT-3, 2019-12-27 13:54:13 GMT-3,0.1, Transport,Feb-19,3.1,,,,,
Dec-19, 2019-12-27 14:51:42 GMT-3, 2019-12-27 15:03:06 GMT-3,0.19, Transport,Mar-19,8.13,,,,,
Dec-19, 2019-12-27 19:32:13 GMT-3, 2019-12-27 20:25:11 GMT-3,0.88, Transport,Apr-19,9.25,,,,,
Dec-19, 2019-12-28 17:20:19 GMT-3, 2019-12-28 17:32:18 GMT-3,0.2, Transport,May-19,4.9,,,,,
Dec-19, 2019-12-28 18:50:17 GMT-3, 2019-12-28 18:55:08 GMT-3,0.08, Transport,Jun-19,6.03,,,,,
Dec-19, 2019-12-28 20:58:55 GMT-3, 2019-12-28 21:08:33 GMT-3,0.16, Transport,Jul-19,7.06,,,,,
Dec-19, 2019-12-29 04:11:51 GMT-3, 2019-12-29 04:36:43 GMT-3,0.41, Transport,Aug-19,41.33,,,,,
Dec-19, 2019-12-29 11:18:25 GMT-3, 2019-12-29 11:29:11 GMT-3,0.18, Transport,Sep-19,27.86,,,,,
Dec-19, 2019-12-29 11:38:00 GMT-3, 2019-12-29 12:29:16 GMT-3,0.85, Transport,Oct-19,29.78,,,,,
Dec-19, 2019-12-29 12:36:39 GMT-3, 2019-12-29 12:40:43 GMT-3,0.07, Transport,Nov-19,30.28,,,,,
Dec-19, 2019-12-29 19:27:51 GMT-3, 2019-12-29 20:43:42 GMT-3,1.26, Transport,Dec-19,42.55,,,,,
Dec-19, 2019-12-29 22:09:33 GMT-3, 2019-12-29 22:12:17 GMT-3,0.05, Transport,Jan-20,20.31,,,,,
Dec-19, 2019-12-30 00:29:02 GMT-3, 2019-12-30 00:56:04 GMT-3,0.45, Transport,Feb-20,20.86,,,,,
Dec-19, 2019-12-30 15:54:21 GMT-3, 2019-12-30 16:05:03 GMT-3,0.18, Transport,Mar-20,15.08,,,,,
Dec-19, 2019-12-31 14:56:35 GMT-3, 2019-12-31 14:59:25 GMT-3,0.05, Transport,Apr-20,0,,,,,
Dec-19, 2019-12-31 17:32:18 GMT-3, 2019-12-31 17:45:26 GMT-3,0.22, Transport,May-20,0,,,,,
Dec-19, 2019-12-31 18:00:17 GMT-3, 2019-12-31 18:02:19 GMT-3,0.03, Transport,Jun-20,1.51,,,,,
Jan-20, 2019-12-31 21:00:59 GMT-3, 2019-12-31 21:04:41 GMT-3,0.06, Transport,Jul-20,0.78,,,,,
Jan-20, 2020-01-01 01:07:58 GMT-3, 2020-01-01 01:11:47 GMT-3,0.06, Transport,Aug-20,10.56,,,,,
Jan-20, 2020-01-01 02:00:11 GMT-3, 2020-01-01 02:03:57 GMT-3,0.06, Transport,Sep-20,19.6,,,,,
Jan-20, 2020-01-01 02:33:17 GMT-3, 2020-01-01 02:40:58 GMT-3,0.13, Transport,Oct-20,5.94,,,,,
Jan-20, 2020-01-01 08:34:27 GMT-3, 2020-01-01 08:38:33 GMT-3,0.07, Transport,Nov-20,4.33,,,,,
Jan-20, 2020-01-01 15:00:03 GMT-3, 2020-01-01 15:26:20 GMT-3,0.44, Transport,Dec-20,1.48,,,,,
Jan-20, 2020-01-01 17:21:14 GMT-3, 2020-01-01 17:44:41 GMT-3,0.39, Transport,Jan-21,0.23,,,,,
Jan-20, 2020-01-01 20:42:43 GMT-3, 2020-01-01 20:58:55 GMT-3,0.27, Transport,Feb-21,7.87,,,,,
Jan-20, 2020-01-01 23:23:23 GMT-3, 2020-01-01 23:40:19 GMT-3,0.28, Transport, , ,,,,,
Jan-20, 2020-01-02 00:59:40 GMT-3, 2020-01-02 01:01:54 GMT-3,0.04, Transport, , ,,,,,
Jan-20, 2020-01-02 09:39:51 GMT-3, 2020-01-02 09:43:31 GMT-3,0.06, Transport, , ,,,,,
Jan-20, 2020-01-02 09:48:47 GMT-3, 2020-01-02 10:13:33 GMT-3,0.41, Transport, , ,,,,,
Jan-20, 2020-01-02 10:21:28 GMT-3, 2020-01-02 11:12:00 GMT-3,0.84, Transport, , ,,,,,
Jan-20, 2020-01-02 14:12:04 GMT-3, 2020-01-02 14:28:30 GMT-3,0.27, Transport, , ,,,,,
Jan-20, 2020-01-02 18:02:42 GMT-3, 2020-01-02 19:54:01 GMT-3,1.86, Transport, , ,,,,,
Jan-20, 2020-01-03 10:11:35 GMT-3, 2020-01-03 11:02:26 GMT-3,0.85, Transport, , ,,,,,
Jan-20, 2020-01-03 11:27:09 GMT-3, 2020-01-03 11:50:10 GMT-3,0.38, Transport, , ,,,,,
Jan-20, 2020-01-03 15:57:48 GMT-3, 2020-01-03 16:05:56 GMT-3,0.14, Transport, , ,,,,,
Jan-20, 2020-01-03 16:15:53 GMT-3, 2020-01-03 16:58:06 GMT-3,0.7, Transport, , ,,,,,
Jan-20, 2020-01-03 18:36:30 GMT-3, 2020-01-03 18:52:45 GMT-3,0.27, Transport, , ,,,,,
Jan-20, 2020-01-03 21:17:16 GMT-3, 2020-01-03 21:32:30 GMT-3,0.25, Transport, , ,,,,,
Jan-20, 2020-01-03 22:38:42 GMT-3, 2020-01-03 22:43:00 GMT-3,0.07, Transport, , ,,,,,
Jan-20, 2020-01-04 00:31:40 GMT-3, 2020-01-04 00:35:56 GMT-3,0.07, Transport, , ,,,,,
Jan-20, 2020-01-04 00:46:45 GMT-3, 2020-01-04 00:50:16 GMT-3,0.06, Transport, , ,,,,,
Jan-20, 2020-01-04 07:56:41 GMT-3, 2020-01-04 08:41:21 GMT-3,0.74, Transport, , ,,,,,
