startDate,endDate,startTime,endTime,duration,activity,location
3/14/19 2:09, 2019-03-14 02:23:47, 2019-03-13 21:09:55 CDT, 2019-03-13 21:23:47 CDT,832, Transport, , 
9/11/18 18:25, 2018-09-11 18:39:54, 2018-09-11 13:25:59 CDT, 2018-09-11 13:39:54 CDT,835, Transport, , 
2/15/21 20:37, 2021-02-15 20:51:35, 2021-02-15 14:37:40 CST, 2021-02-15 14:51:35 CST,835, Transport, , 
11/26/17 1:44, 2017-11-26 01:58:16, 2017-11-25 19:44:18 CST, 2017-11-25 19:58:16 CST,838, Transport, , 
8/21/18 14:20, 2018-08-21 14:34:20, 2018-08-21 09:20:22 CDT, 2018-08-21 09:34:20 CDT,838, Transport, , 
1/11/19 18:19, 2019-01-11 18:33:15, 2019-01-11 13:19:14 EST, 2019-01-11 13:33:15 EST,841, Transport, , 
9/25/18 14:17, 2018-09-25 14:31:42, 2018-09-25 09:17:39 CDT, 2018-09-25 09:31:42 CDT,843, Transport, , 
4/4/18 1:36, 2018-04-04 01:50:29, 2018-04-03 20:36:25 CDT, 2018-04-03 20:50:29 CDT,844, Transport, , 
1/24/18 2:18, 2018-01-24 02:32:24, 2018-01-23 20:18:15 CST, 2018-01-23 20:32:24 CST,849, Transport, CTA - Oakton-Skokie, 
9/25/18 18:17, 2018-09-25 18:31:26, 2018-09-25 13:17:10 CDT, 2018-09-25 13:31:26 CDT,856, Transport, , 
10/30/18 17:49, 2018-10-30 18:03:24, 2018-10-30 12:49:05 CDT, 2018-10-30 13:03:24 CDT,859, Transport, , 
11/30/17 14:57, 2017-11-30 15:11:58, 2017-11-30 08:57:38 CST, 2017-11-30 09:11:58 CST,860, Transport, , 
1/26/18 0:44, 2018-01-26 00:58:43, 2018-01-25 18:44:17 CST, 2018-01-25 18:58:43 CST,866, Transport, , 
10/23/18 14:17, 2018-10-23 14:32:07, 2018-10-23 09:17:41 CDT, 2018-10-23 09:32:07 CDT,866, Transport, , 
8/24/19 14:52, 2019-08-24 15:06:43, 2019-08-24 08:52:17 MDT, 2019-08-24 09:06:43 MDT,866, Transport, , 
12/9/18 1:34, 2018-12-09 01:49:31, 2018-12-08 19:34:55 CST, 2018-12-08 19:49:31 CST,876, Transport, , 
3/1/18 15:08, 2018-03-01 15:23:08, 2018-03-01 09:08:31 CST, 2018-03-01 09:23:08 CST,877, Transport, , 
4/3/18 13:47, 2018-04-03 14:02:06, 2018-04-03 08:47:28 CDT, 2018-04-03 09:02:06 CDT,878, Transport, , 
12/7/17 14:56, 2017-12-07 15:11:19, 2017-12-07 08:56:34 CST, 2017-12-07 09:11:19 CST,885, Transport, , 
4/10/18 13:57, 2018-04-10 14:11:50, 2018-04-10 08:57:04 CDT, 2018-04-10 09:11:50 CDT,886, Transport, , 
9/2/18 3:29, 2018-09-02 03:43:53, 2018-09-01 22:29:00 CDT, 2018-09-01 22:43:53 CDT,893, Transport, , 
10/18/18 18:48, 2018-10-18 19:03:40, 2018-10-18 13:48:47 CDT, 2018-10-18 14:03:40 CDT,893, Transport, , 
2/21/18 2:41, 2018-02-21 02:56:55, 2018-02-20 20:41:58 CST, 2018-02-20 20:56:55 CST,897, Transport, , 
3/17/19 4:09, 2019-03-17 04:24:04, 2019-03-16 23:09:06 CDT, 2019-03-16 23:24:04 CDT,898, Transport, , 
1/16/19 16:56, 2019-01-16 17:11:17, 2019-01-16 10:56:13 CST, 2019-01-16 11:11:17 CST,904, Transport, , 
2/17/21 22:30, 2021-02-17 22:45:59, 2021-02-17 17:30:55 EST, 2021-02-17 17:45:59 EST,904, Transport, , 
11/3/19 21:49, 2019-11-03 22:04:47, 2019-11-03 15:49:42 CST, 2019-11-03 16:04:47 CST,905, Transport, , 
9/20/18 19:54, 2018-09-20 20:09:21, 2018-09-20 14:54:15 CDT, 2018-09-20 15:09:21 CDT,906, Transport, , 
4/18/18 0:47, 2018-04-18 01:02:29, 2018-04-17 19:47:22 CDT, 2018-04-17 20:02:29 CDT,907, Transport, , 
10/20/20 22:00, 2020-10-20 22:15:19, 2020-10-20 17:00:06 CDT, 2020-10-20 17:15:19 CDT,913, Transport, , 
1/4/20 0:17, 2020-01-04 00:32:30, 2020-01-03 21:17:16 GMT-3, 2020-01-03 21:32:30 GMT-3,914, Transport, , 
2/6/19 23:55, 2019-02-07 00:11:10, 2019-02-06 17:55:54 CST, 2019-02-06 18:11:10 CST,916, Transport, , 
3/9/21 21:57, 2021-03-09 22:13:12, 2021-03-09 18:57:53 GMT-3, 2021-03-09 19:13:12 GMT-3,919, Transport, , 
4/19/18 13:37, 2018-04-19 13:52:28, 2018-04-19 08:37:05 CDT, 2018-04-19 08:52:28 CDT,923, Transport, , 
11/8/18 19:19, 2018-11-08 19:34:24, 2018-11-08 13:19:01 CST, 2018-11-08 13:34:24 CST,923, Transport, , 
2/14/18 2:17, 2018-02-14 02:32:54, 2018-02-13 20:17:30 CST, 2018-02-13 20:32:54 CST,924, Transport, , 
3/29/18 13:56, 2018-03-29 14:12:20, 2018-03-29 08:56:50 CDT, 2018-03-29 09:12:20 CDT,930, Transport, , 
3/25/19 22:55, 2019-03-25 23:11:09, 2019-03-25 17:55:36 CDT, 2019-03-25 18:11:09 CDT,933, Transport, , 
6/13/19 4:54, 2019-06-13 05:09:48, 2019-06-12 23:54:15 CDT, 2019-06-13 00:09:48 CDT,933, Transport, , 
11/3/17 16:57, 2017-11-03 17:12:55, 2017-11-03 11:57:21 CDT, 2017-11-03 12:12:55 CDT,934, Transport, , 
11/9/19 1:07, 2019-11-09 01:23:06, 2019-11-08 19:07:32 CST, 2019-11-08 19:23:06 CST,934, Transport, , 
9/16/20 18:23, 2020-09-16 18:38:52, 2020-09-16 13:23:17 CDT, 2020-09-16 13:38:52 CDT,935, Transport, , 
3/3/18 2:24, 2018-03-03 02:40:14, 2018-03-02 20:24:38 CST, 2018-03-02 20:40:14 CST,936, Transport, , 
6/22/19 0:03, 2019-06-22 00:19:05, 2019-06-21 19:03:26 CDT, 2019-06-21 19:19:05 CDT,939, Transport, , 
12/9/18 5:05, 2018-12-09 05:21:31, 2018-12-08 23:05:50 CST, 2018-12-08 23:21:31 CST,941, Transport, , 
1/11/19 19:56, 2019-01-11 20:12:17, 2019-01-11 14:56:36 EST, 2019-01-11 15:12:17 EST,941, Transport, , 
2/5/19 0:00, 2019-02-05 00:16:20, 2019-02-04 18:00:38 CST, 2019-02-04 18:16:20 CST,942, Transport, , 
1/20/18 4:18, 2018-01-20 04:34:00, 2018-01-19 22:18:16 CST, 2018-01-19 22:34:00 CST,944, Transport, , 
2/23/18 0:14, 2018-02-23 00:30:05, 2018-02-22 18:14:20 CST, 2018-02-22 18:30:05 CST,945, Transport, , 
3/7/18 2:41, 2018-03-07 02:56:58, 2018-03-06 20:41:09 CST, 2018-03-06 20:56:58 CST,949, Transport, , 
3/2/18 0:04, 2018-03-02 00:20:55, 2018-03-01 18:04:59 CST, 2018-03-01 18:20:55 CST,956, Transport, , 
12/12/17 14:26, 2017-12-12 14:42:23, 2017-12-12 08:26:23 CST, 2017-12-12 08:42:23 CST,960, Transport, , 
10/2/18 14:17, 2018-10-02 14:33:40, 2018-10-02 09:17:39 CDT, 2018-10-02 09:33:40 CDT,961, Transport, , 
9/18/18 18:46, 2018-09-18 19:02:13, 2018-09-18 13:46:11 CDT, 2018-09-18 14:02:13 CDT,962, Transport, , 
4/3/18 21:05, 2018-04-03 21:21:44, 2018-04-03 16:05:41 CDT, 2018-04-03 16:21:44 CDT,963, Transport, , 
1/19/18 0:24, 2018-01-19 00:40:26, 2018-01-18 18:24:19 CST, 2018-01-18 18:40:26 CST,967, Transport, , 
2/22/18 1:03, 2018-02-22 01:19:26, 2018-02-21 19:03:16 CST, 2018-02-21 19:19:26 CST,970, Transport, , 
6/21/18 19:46, 2018-06-21 20:02:15, 2018-06-21 14:46:04 CDT, 2018-06-21 15:02:15 CDT,971, Transport, , 
5/10/18 23:02, 2018-05-10 23:18:18, 2018-05-10 18:02:06 CDT, 2018-05-10 18:18:18 CDT,972, Transport, , 
1/1/20 23:42, 2020-01-01 23:58:55, 2020-01-01 20:42:43 GMT-3, 2020-01-01 20:58:55 GMT-3,972, Transport, , 
11/29/17 22:58, 2017-11-29 23:14:48, 2017-11-29 16:58:33 CST, 2017-11-29 17:14:48 CST,975, Transport, , 
4/26/18 13:47, 2018-04-26 14:03:25, 2018-04-26 08:47:10 CDT, 2018-04-26 09:03:25 CDT,975, Transport, , 
11/29/18 15:36, 2018-11-29 15:52:22, 2018-11-29 09:36:07 CST, 2018-11-29 09:52:22 CST,975, Transport, , 
1/3/20 21:36, 2020-01-03 21:52:45, 2020-01-03 18:36:30 GMT-3, 2020-01-03 18:52:45 GMT-3,975, Transport, , 
2/20/18 15:16, 2018-02-20 15:32:32, 2018-02-20 09:16:16 CST, 2018-02-20 09:32:32 CST,976, Transport, , 
12/11/18 19:15, 2018-12-11 19:32:04, 2018-12-11 13:15:45 CST, 2018-12-11 13:32:04 CST,979, Transport, , 
6/21/18 22:45, 2018-06-21 23:01:31, 2018-06-21 17:45:09 CDT, 2018-06-21 18:01:31 CDT,982, Transport, , 
11/9/17 14:54, 2017-11-09 15:10:27, 2017-11-09 08:54:03 CST, 2017-11-09 09:10:27 CST,984, Transport, , 
1/2/20 17:12, 2020-01-02 17:28:30, 2020-01-02 14:12:04 GMT-3, 2020-01-02 14:28:30 GMT-3,986, Transport, , 
11/13/18 19:17, 2018-11-13 19:33:43, 2018-11-13 13:17:16 CST, 2018-11-13 13:33:43 CST,987, Transport, , 
6/13/19 0:09, 2019-06-13 00:25:40, 2019-06-12 19:09:13 CDT, 2019-06-12 19:25:40 CDT,987, Transport, , 
12/6/18 19:17, 2018-12-06 19:33:39, 2018-12-06 13:17:06 CST, 2018-12-06 13:33:39 CST,993, Transport, , 
3/9/21 23:06, 2021-03-09 23:23:28, 2021-03-09 20:06:50 GMT-3, 2021-03-09 20:23:28 GMT-3,998, Transport, , 
9/18/18 13:05, 2018-09-18 13:21:57, 2018-09-18 08:05:17 CDT, 2018-09-18 08:21:57 CDT,1000, Transport, , 
9/27/19 2:06, 2019-09-27 02:23:12, 2019-09-26 21:06:31 CDT, 2019-09-26 21:23:12 CDT,1001, Transport, , 
3/17/18 21:09, 2018-03-17 21:25:59, 2018-03-17 18:09:07 GMT-3, 2018-03-17 18:25:59 GMT-3,1012, Transport, , 
10/9/18 14:52, 2018-10-09 15:09:16, 2018-10-09 09:52:24 CDT, 2018-10-09 10:09:16 CDT,1012, Transport, , 
1/2/20 2:23, 2020-01-02 02:40:19, 2020-01-01 23:23:23 GMT-3, 2020-01-01 23:40:19 GMT-3,1016, Transport, , 
1/16/18 14:46, 2018-01-16 15:03:28, 2018-01-16 08:46:25 CST, 2018-01-16 09:03:28 CST,1023, Transport, , 
11/7/17 14:52, 2017-11-07 15:10:00, 2017-11-07 08:52:55 CST, 2017-11-07 09:10:00 CST,1025, Transport, , 
12/18/19 17:45, 2019-12-18 18:02:36, 2019-12-18 14:45:29 GMT-3, 2019-12-18 15:02:36 GMT-3,1027, Transport, , 
8/20/19 16:29, 2019-08-20 16:46:20, 2019-08-20 10:29:12 MDT, 2019-08-20 10:46:20 MDT,1028, Transport, , 
10/8/19 12:43, 2019-10-08 13:00:44, 2019-10-08 07:43:36 CDT, 2019-10-08 08:00:44 CDT,1028, Transport, CTA - Dempster, 
3/19/18 17:30, 2018-03-19 17:47:43, 2018-03-19 13:30:34 EDT, 2018-03-19 13:47:43 EDT,1029, Transport, , 
12/22/17 4:54, 2017-12-22 05:11:11, 2017-12-21 22:54:00 CST, 2017-12-21 23:11:11 CST,1031, Transport, , 
2/16/20 6:48, 2020-02-16 07:05:57, 2020-02-16 00:48:45 CST, 2020-02-16 01:05:57 CST,1032, Transport, , 
12/3/17 2:12, 2017-12-03 02:29:42, 2017-12-02 20:12:24 CST, 2017-12-02 20:29:42 CST,1038, Transport, , 
9/13/18 18:07, 2018-09-13 18:24:41, 2018-09-13 13:07:13 CDT, 2018-09-13 13:24:41 CDT,1048, Transport, , 
11/25/17 23:05, 2017-11-25 23:23:22, 2017-11-25 17:05:45 CST, 2017-11-25 17:23:22 CST,1057, Transport, , 
3/1/20 7:38, 2020-03-01 07:56:10, 2020-03-01 01:38:33 CST, 2020-03-01 01:56:10 CST,1057, Transport, , 
12/27/18 5:14, 2018-12-27 05:32:19, 2018-12-27 02:14:41 GMT-3, 2018-12-27 02:32:19 GMT-3,1058, Transport, , 
8/18/19 11:34, 2019-08-18 11:52:33, 2019-08-18 05:34:47 MDT, 2019-08-18 05:52:33 MDT,1066, Transport, , 
12/17/18 19:32, 2018-12-17 19:50:07, 2018-12-17 16:32:19 GMT-3, 2018-12-17 16:50:07 GMT-3,1068, Transport, , 
10/31/19 13:39, 2019-10-31 13:57:11, 2019-10-31 08:39:18 CDT, 2019-10-31 08:57:11 CDT,1073, Transport, , 
3/22/18 14:05, 2018-03-22 14:23:02, 2018-03-22 09:05:08 CDT, 2018-03-22 09:23:02 CDT,1074, Transport, , 
5/10/18 14:12, 2018-05-10 14:30:42, 2018-05-10 09:12:46 CDT, 2018-05-10 09:30:42 CDT,1076, Transport, , 
10/9/18 18:45, 2018-10-09 19:03:17, 2018-10-09 13:45:20 CDT, 2018-10-09 14:03:17 CDT,1077, Transport, , 
2/7/18 2:04, 2018-02-07 02:22:29, 2018-02-06 20:04:30 CST, 2018-02-06 20:22:29 CST,1079, Transport, , 
6/20/19 23:32, 2019-06-20 23:50:13, 2019-06-20 18:32:09 CDT, 2019-06-20 18:50:13 CDT,1084, Transport, , 
5/3/18 22:43, 2018-05-03 23:01:26, 2018-05-03 17:43:20 CDT, 2018-05-03 18:01:26 CDT,1086, Transport, , 
5/8/18 14:05, 2018-05-08 14:23:19, 2018-05-08 09:05:05 CDT, 2018-05-08 09:23:19 CDT,1094, Transport, , 
9/25/19 22:13, 2019-09-25 22:31:35, 2019-09-25 17:13:17 CDT, 2019-09-25 17:31:35 CDT,1098, Transport, , 
12/22/19 4:54, 2019-12-22 05:12:49, 2019-12-22 01:54:29 GMT-3, 2019-12-22 02:12:49 GMT-3,1100, Transport, , 
11/3/19 0:45, 2019-11-03 01:03:30, 2019-11-02 19:45:09 CDT, 2019-11-02 20:03:30 CDT,1101, Transport, , 
9/10/19 21:28, 2019-09-10 21:47:01, 2019-09-10 16:28:36 CDT, 2019-09-10 16:47:01 CDT,1105, Transport, , 
9/6/18 13:13, 2018-09-06 13:31:54, 2018-09-06 08:13:25 CDT, 2018-09-06 08:31:54 CDT,1109, Transport, , 
12/19/18 23:10, 2018-12-19 23:29:25, 2018-12-19 20:10:55 GMT-3, 2018-12-19 20:29:25 GMT-3,1110, Transport, , 
7/9/19 21:32, 2019-07-09 21:50:44, 2019-07-09 16:32:14 CDT, 2019-07-09 16:50:44 CDT,1110, Transport, , 
3/14/20 21:17, 2020-03-14 21:35:44, 2020-03-14 16:17:03 CDT, 2020-03-14 16:35:44 CDT,1121, Transport, , 
5/8/19 22:59, 2019-05-08 23:18:14, 2019-05-08 17:59:32 CDT, 2019-05-08 18:18:14 CDT,1122, Transport, , 
8/18/19 19:52, 2019-08-18 20:10:53, 2019-08-18 13:52:11 MDT, 2019-08-18 14:10:53 MDT,1122, Transport, , 
12/15/17 0:58, 2017-12-15 01:17:40, 2017-12-14 18:58:55 CST, 2017-12-14 19:17:40 CST,1125, Transport, , 
9/10/19 20:56, 2019-09-10 21:15:58, 2019-09-10 15:56:53 CDT, 2019-09-10 16:15:58 CDT,1145, Transport, , 
1/4/20 19:27, 2020-01-04 19:46:21, 2020-01-04 16:27:13 GMT-3, 2020-01-04 16:46:21 GMT-3,1148, Transport, , 
8/25/19 0:48, 2019-08-25 01:07:21, 2019-08-24 19:48:09 CDT, 2019-08-24 20:07:21 CDT,1152, Transport, , 
12/22/19 22:17, 2019-12-22 22:36:19, 2019-12-22 19:17:05 GMT-3, 2019-12-22 19:36:19 GMT-3,1154, Transport, , 
9/25/19 22:46, 2019-09-25 23:06:24, 2019-09-25 17:46:59 CDT, 2019-09-25 18:06:24 CDT,1165, Transport, , 
4/26/18 23:19, 2018-04-26 23:38:53, 2018-04-26 18:19:27 CDT, 2018-04-26 18:38:53 CDT,1166, Transport, , 
8/21/18 17:33, 2018-08-21 17:52:44, 2018-08-21 12:33:08 CDT, 2018-08-21 12:52:44 CDT,1176, Transport, , 
5/5/18 7:50, 2018-05-05 08:09:48, 2018-05-05 02:50:08 CDT, 2018-05-05 03:09:48 CDT,1180, Transport, , 
1/9/19 15:41, 2019-01-09 16:01:26, 2019-01-09 10:41:45 EST, 2019-01-09 11:01:26 EST,1181, Transport, , 
3/14/18 3:40, 2018-03-14 04:00:03, 2018-03-13 23:40:16 EDT, 2018-03-14 00:00:03 EDT,1187, Transport, , 
11/7/17 5:22, 2017-11-07 05:42:03, 2017-11-06 23:22:10 CST, 2017-11-06 23:42:03 CST,1193, Transport, , 
4/11/19 23:08, 2019-04-11 23:28:26, 2019-04-11 18:08:32 CDT, 2019-04-11 18:28:26 CDT,1194, Transport, , 
1/17/18 23:43, 2018-01-18 00:03:12, 2018-01-17 17:43:17 CST, 2018-01-17 18:03:12 CST,1195, Transport, , 
7/4/18 1:48, 2018-07-04 02:08:37, 2018-07-03 20:48:40 CDT, 2018-07-03 21:08:37 CDT,1197, Transport, , 
12/10/19 14:29, 2019-12-10 14:49:40, 2019-12-10 08:29:41 CST, 2019-12-10 08:49:40 CST,1199, Transport, , 
12/3/17 1:52, 2017-12-03 02:12:24, 2017-12-02 19:52:15 CST, 2017-12-02 20:12:24 CST,1209, Transport, Metra - Davis St, 
11/2/17 21:06, 2017-11-02 21:26:56, 2017-11-02 16:06:44 CDT, 2017-11-02 16:26:56 CDT,1212, Transport, , 
10/7/18 5:40, 2018-10-07 06:00:29, 2018-10-07 00:40:15 CDT, 2018-10-07 01:00:29 CDT,1214, Transport, , 
12/17/18 19:06, 2018-12-17 19:26:41, 2018-12-17 16:06:23 GMT-3, 2018-12-17 16:26:41 GMT-3,1218, Transport, , 
11/7/17 22:42, 2017-11-07 23:03:25, 2017-11-07 16:42:59 CST, 2017-11-07 17:03:25 CST,1226, Transport, , 
12/14/18 23:18, 2018-12-14 23:39:02, 2018-12-14 20:18:34 GMT-3, 2018-12-14 20:39:02 GMT-3,1228, Transport, , 
11/26/19 0:41, 2019-11-26 01:02:02, 2019-11-25 18:41:32 CST, 2019-11-25 19:02:02 CST,1230, Transport, , 
9/20/18 15:22, 2018-09-20 15:42:36, 2018-09-20 10:22:00 CDT, 2018-09-20 10:42:36 CDT,1236, Transport, , 
3/10/18 13:55, 2018-03-10 14:16:16, 2018-03-10 08:55:28 EST, 2018-03-10 09:16:16 EST,1248, Transport, , 
3/31/18 0:36, 2018-03-31 00:57:27, 2018-03-30 19:36:35 CDT, 2018-03-30 19:57:27 CDT,1252, Transport, , 
2/22/18 6:31, 2018-02-22 06:52:30, 2018-02-22 00:31:32 CST, 2018-02-22 00:52:30 CST,1258, Transport, , 
12/12/19 2:14, 2019-12-12 02:35:20, 2019-12-11 20:14:13 CST, 2019-12-11 20:35:20 CST,1267, Transport, , 
1/9/19 18:47, 2019-01-09 19:09:06, 2019-01-09 13:47:56 EST, 2019-01-09 14:09:06 EST,1270, Transport, , 
11/9/19 7:05, 2019-11-09 07:26:21, 2019-11-09 01:05:04 CST, 2019-11-09 01:26:21 CST,1277, Transport, , 
6/27/19 23:39, 2019-06-28 00:00:30, 2019-06-27 18:39:10 CDT, 2019-06-27 19:00:30 CDT,1280, Transport, , 
4/30/18 4:22, 2018-04-30 04:44:21, 2018-04-29 23:22:51 CDT, 2018-04-29 23:44:21 CDT,1290, Transport, , 
1/12/19 1:00, 2019-01-12 01:22:28, 2019-01-11 19:00:58 CST, 2019-01-11 19:22:28 CST,1290, Transport, , 
9/19/20 6:25, 2020-09-19 06:47:33, 2020-09-19 01:25:57 CDT, 2020-09-19 01:47:33 CDT,1296, Transport, , 
4/12/19 3:11, 2019-04-12 03:33:12, 2019-04-11 22:11:29 CDT, 2019-04-11 22:33:12 CDT,1303, Transport, , 
3/17/18 14:41, 2018-03-17 15:02:52, 2018-03-17 11:41:04 GMT-3, 2018-03-17 12:02:52 GMT-3,1308, Transport, , 
12/3/17 5:04, 2017-12-03 05:26:26, 2017-12-02 23:04:34 CST, 2017-12-02 23:26:26 CST,1312, Transport, , 
8/22/19 23:40, 2019-08-23 00:02:39, 2019-08-22 17:40:47 MDT, 2019-08-22 18:02:39 MDT,1312, Transport, , 
12/12/18 22:06, 2018-12-12 22:28:12, 2018-12-12 17:06:15 EST, 2018-12-12 17:28:12 EST,1317, Transport, , 
12/16/19 14:48, 2019-12-16 15:10:45, 2019-12-16 11:48:41 GMT-3, 2019-12-16 12:10:45 GMT-3,1324, Transport, , 
11/20/18 15:32, 2018-11-20 15:54:28, 2018-11-20 09:32:20 CST, 2018-11-20 09:54:28 CST,1328, Transport, , 
4/19/18 23:11, 2018-04-19 23:33:35, 2018-04-19 18:11:24 CDT, 2018-04-19 18:33:35 CDT,1331, Transport, , 
11/9/19 0:44, 2019-11-09 01:06:56, 2019-11-08 18:44:42 CST, 2019-11-08 19:06:56 CST,1334, Transport, Metra - Davis St, 
11/26/17 21:57, 2017-11-26 22:20:09, 2017-11-26 15:57:54 CST, 2017-11-26 16:20:09 CST,1335, Transport, , 
3/8/20 0:49, 2020-03-08 01:12:16, 2020-03-07 18:49:59 CST, 2020-03-07 19:12:16 CST,1337, Transport, , 
8/29/19 18:30, 2019-08-29 18:52:53, 2019-08-29 13:30:31 CDT, 2019-08-29 13:52:53 CDT,1342, Transport, , 
3/15/18 20:10, 2018-03-15 20:33:19, 2018-03-15 17:10:54 GMT-3, 2018-03-15 17:33:19 GMT-3,1345, Transport, , 
8/28/18 14:10, 2018-08-28 14:33:12, 2018-08-28 09:10:35 CDT, 2018-08-28 09:33:12 CDT,1357, Transport, , 
4/17/18 14:09, 2018-04-17 14:32:12, 2018-04-17 09:09:24 CDT, 2018-04-17 09:32:12 CDT,1368, Transport, , 
4/4/19 2:10, 2019-04-04 02:33:40, 2019-04-03 21:10:40 CDT, 2019-04-03 21:33:40 CDT,1380, Transport, , 
1/3/20 14:27, 2020-01-03 14:50:10, 2020-01-03 11:27:09 GMT-3, 2020-01-03 11:50:10 GMT-3,1381, Transport, , 
10/31/18 4:18, 2018-10-31 04:41:55, 2018-10-30 23:18:37 CDT, 2018-10-30 23:41:55 CDT,1398, Transport, , 
11/29/19 3:56, 2019-11-29 04:20:11, 2019-11-28 21:56:50 CST, 2019-11-28 22:20:11 CST,1401, Transport, , 
6/21/19 23:34, 2019-06-21 23:58:18, 2019-06-21 18:34:56 CDT, 2019-06-21 18:58:18 CDT,1402, Transport, , 
1/1/20 20:21, 2020-01-01 20:44:41, 2020-01-01 17:21:14 GMT-3, 2020-01-01 17:44:41 GMT-3,1407, Transport, , 
11/23/18 3:25, 2018-11-23 03:48:40, 2018-11-22 21:25:08 CST, 2018-11-22 21:48:40 CST,1412, Transport, , 
10/30/18 22:56, 2018-10-30 23:19:40, 2018-10-30 17:56:03 CDT, 2018-10-30 18:19:40 CDT,1417, Transport, , 
12/11/18 23:39, 2018-12-12 00:03:27, 2018-12-11 17:39:30 CST, 2018-12-11 18:03:27 CST,1437, Transport, , 
10/14/18 14:23, 2018-10-14 14:48:11, 2018-10-14 09:23:56 CDT, 2018-10-14 09:48:11 CDT,1455, Transport, , 
3/14/18 18:56, 2018-03-14 19:21:19, 2018-03-14 15:56:57 GMT-3, 2018-03-14 16:21:19 GMT-3,1462, Transport, , 
7/12/19 23:57, 2019-07-13 00:21:40, 2019-07-12 18:57:12 CDT, 2019-07-12 19:21:40 CDT,1468, Transport, , 
10/29/18 4:26, 2018-10-29 04:51:08, 2018-10-28 23:26:31 CDT, 2018-10-28 23:51:08 CDT,1477, Transport, , 
11/26/17 15:47, 2017-11-26 16:12:12, 2017-11-26 09:47:28 CST, 2017-11-26 10:12:12 CST,1484, Transport, , 
2/27/20 21:48, 2020-02-27 22:13:41, 2020-02-27 15:48:57 CST, 2020-02-27 16:13:41 CST,1484, Transport, , 
1/2/20 12:48, 2020-01-02 13:13:33, 2020-01-02 09:48:47 GMT-3, 2020-01-02 10:13:33 GMT-3,1486, Transport, , 
1/20/19 1:24, 2019-01-20 01:49:35, 2019-01-19 19:24:48 CST, 2019-01-19 19:49:35 CST,1487, Transport, , 
3/16/19 23:27, 2019-03-16 23:52:42, 2019-03-16 18:27:52 CDT, 2019-03-16 18:52:42 CDT,1490, Transport, , 
12/29/19 7:11, 2019-12-29 07:36:43, 2019-12-29 04:11:51 GMT-3, 2019-12-29 04:36:43 GMT-3,1492, Transport, , 
10/20/20 22:28, 2020-10-20 22:53:36, 2020-10-20 17:28:38 CDT, 2020-10-20 17:53:36 CDT,1498, Transport, , 
9/27/19 0:28, 2019-09-27 00:54:12, 2019-09-26 19:28:58 CDT, 2019-09-26 19:54:12 CDT,1514, Transport, , 
3/1/20 2:20, 2020-03-01 02:45:37, 2020-02-29 20:20:21 CST, 2020-02-29 20:45:37 CST,1516, Transport, , 
12/26/18 23:40, 2018-12-27 00:05:24, 2018-12-26 20:40:04 GMT-3, 2018-12-26 21:05:24 GMT-3,1520, Transport, , 
8/27/19 22:43, 2019-08-27 23:08:37, 2019-08-27 17:43:09 CDT, 2019-08-27 18:08:37 CDT,1528, Transport, , 
7/6/19 20:02, 2019-07-06 20:27:37, 2019-07-06 15:02:05 CDT, 2019-07-06 15:27:37 CDT,1532, Transport, , 
11/3/19 4:00, 2019-11-03 04:26:19, 2019-11-02 23:00:42 CDT, 2019-11-02 23:26:19 CDT,1537, Transport, , 
10/5/18 3:28, 2018-10-05 03:54:43, 2018-10-04 22:28:58 CDT, 2018-10-04 22:54:43 CDT,1545, Transport, , 
2/22/20 22:40, 2020-02-22 23:06:50, 2020-02-22 16:40:55 CST, 2020-02-22 17:06:50 CST,1555, Transport, , 
12/10/19 13:56, 2019-12-10 14:22:18, 2019-12-10 07:56:18 CST, 2019-12-10 08:22:18 CST,1560, Transport, , 
12/18/18 13:48, 2018-12-18 14:14:19, 2018-12-18 10:48:12 GMT-3, 2018-12-18 11:14:19 GMT-3,1567, Transport, , 
2/8/18 23:46, 2018-02-09 00:12:21, 2018-02-08 17:46:05 CST, 2018-02-08 18:12:21 CST,1576, Transport, , 
2/11/20 3:28, 2020-02-11 03:54:37, 2020-02-10 21:28:21 CST, 2020-02-10 21:54:37 CST,1576, Transport, , 
1/1/20 18:00, 2020-01-01 18:26:20, 2020-01-01 15:00:03 GMT-3, 2020-01-01 15:26:20 GMT-3,1577, Transport, , 
2/18/21 2:56, 2021-02-18 03:22:28, 2021-02-17 21:56:03 EST, 2021-02-17 22:22:28 EST,1585, Transport, , 
3/8/20 6:00, 2020-03-08 06:26:56, 2020-03-08 00:00:23 CST, 2020-03-08 00:26:56 CST,1593, Transport, , 
12/21/19 19:50, 2019-12-21 20:17:08, 2019-12-21 16:50:23 GMT-3, 2019-12-21 17:17:08 GMT-3,1605, Transport, , 
12/10/18 4:50, 2018-12-10 05:17:19, 2018-12-09 22:50:23 CST, 2018-12-09 23:17:19 CST,1616, Transport, , 
12/16/18 18:01, 2018-12-16 18:28:07, 2018-12-16 15:01:11 GMT-3, 2018-12-16 15:28:07 GMT-3,1616, Transport, , 
2/22/20 20:35, 2020-02-22 21:02:24, 2020-02-22 14:35:28 CST, 2020-02-22 15:02:24 CST,1616, Transport, , 
3/15/20 19:13, 2020-03-15 19:40:27, 2020-03-15 14:13:29 CDT, 2020-03-15 14:40:27 CDT,1618, Transport, , 
