startDate,endDate,startTime,endTime,duration,activity,location,
8/25/19, 2019-08-25 11:59:34, 2019-08-24 22:06:28 CDT, 2019-08-25 06:59:34 CDT,8.89, Home, Home, 
8/25/19, 2019-08-25 10:55:03, 2019-08-24 23:03:40 CDT, 2019-08-25 05:55:03 CDT,6.86, Sleep, Home, 
8/25/19, 2019-08-25 12:10:51, 2019-08-25 06:59:59 CDT, 2019-08-25 07:10:51 CDT,0.18, Work, Bagel Art, 
8/25/19, 2019-08-25 12:56:27, 2019-08-25 07:10:51 CDT, 2019-08-25 07:56:27 CDT,0.76, Transport, , 
8/25/19, 2019-08-25 13:10:04, 2019-08-25 07:56:27 CDT, 2019-08-25 08:10:04 CDT,0.23, Walk, , 
8/25/19, 2019-08-25 17:57:43, 2019-08-25 12:16:41 CDT, 2019-08-25 12:57:43 CDT,0.68, Walk, , 
8/25/19, 2019-08-25 18:20:19, 2019-08-25 13:17:24 CDT, 2019-08-25 13:20:19 CDT,0.05, Walk, , 
8/25/19, 2019-08-25 20:07:24, 2019-08-25 14:59:27 CDT, 2019-08-25 15:07:24 CDT,0.13, Walk, , 
8/25/19, 2019-08-25 20:56:14, 2019-08-25 15:07:25 CDT, 2019-08-25 15:56:14 CDT,0.81, Transport, , 
8/25/19, 2019-08-25 21:08:35, 2019-08-25 16:05:04 CDT, 2019-08-25 16:08:35 CDT,0.06, Transport, , 
8/25/19, 2019-08-26 11:24:22, 2019-08-25 16:08:35 CDT, 2019-08-26 06:24:22 CDT,14.26, Work, Home, 
8/26/19, 2019-08-26 09:48:01, 2019-08-25 22:26:15 CDT, 2019-08-26 04:48:01 CDT,6.36, Sleep, Home, 
8/26/19, 2019-08-26 20:24:17, 2019-08-26 06:25:07 CDT, 2019-08-26 15:24:17 CDT,8.99, Work, Bagel Art, 
8/26/19, 2019-08-27 10:27:54, 2019-08-26 15:24:23 CDT, 2019-08-27 05:27:54 CDT,14.06, Work, Home, 
8/27/19, 2019-08-27 09:55:05, 2019-08-26 22:50:05 CDT, 2019-08-27 04:55:05 CDT,6.08, Sleep, Home, 
8/27/19, 2019-08-27 16:32:40, 2019-08-27 05:27:55 CDT, 2019-08-27 11:32:40 CDT,6.08, Work, Bagel Art, 
8/27/19, 2019-08-27 17:05:30, 2019-08-27 11:32:51 CDT, 2019-08-27 12:05:30 CDT,0.54, Home, Home, 
8/27/19, 2019-08-27 17:12:21, 2019-08-27 12:05:30 CDT, 2019-08-27 12:12:21 CDT,0.11, Transport, , 
8/27/19, 2019-08-27 17:30:11, 2019-08-27 12:18:33 CDT, 2019-08-27 12:30:11 CDT,0.19, Transport, , 
8/27/19, 2019-08-27 17:56:44, 2019-08-27 12:45:41 CDT, 2019-08-27 12:56:44 CDT,0.18, Transport, , 
8/27/19, 2019-08-27 18:58:40, 2019-08-27 12:57:42 CDT, 2019-08-27 13:58:40 CDT,1.02, School, School of the Art Institute of Chicago, 
8/27/19, 2019-08-27 19:05:18, 2019-08-27 13:58:40 CDT, 2019-08-27 14:05:18 CDT,0.11, Walk, , 
8/27/19, 2019-08-27 19:47:14, 2019-08-27 14:37:37 CDT, 2019-08-27 14:47:14 CDT,0.16, Walk, , 
8/27/19, 2019-08-27 20:47:44, 2019-08-27 15:23:13 CDT, 2019-08-27 15:47:44 CDT,0.41, Walk, , 
8/27/19, 2019-08-27 22:18:36, 2019-08-27 15:47:45 CDT, 2019-08-27 17:18:36 CDT,1.51, School, School of the Art Institute of Chicago, 
8/27/19, 2019-08-27 22:32:15, 2019-08-27 17:18:36 CDT, 2019-08-27 17:32:15 CDT,0.23, Transport, , 
8/27/19, 2019-08-27 23:08:37, 2019-08-27 17:43:09 CDT, 2019-08-27 18:08:37 CDT,0.42, Transport, , 
8/27/19, 2019-08-28 01:11:02, 2019-08-27 18:09:23 CDT, 2019-08-27 20:11:02 CDT,2.03, Home, Home, 
8/28/19, 2019-08-28 01:16:15, 2019-08-27 20:11:02 CDT, 2019-08-27 20:16:15 CDT,0.09, Walk, , 
8/28/19, 2019-08-28 05:03:00, 2019-08-27 20:16:16 CDT, 2019-08-28 00:03:00 CDT,3.78, Friends, Melissa’s, 
8/28/19, 2019-08-28 05:11:54, 2019-08-28 00:03:00 CDT, 2019-08-28 00:11:54 CDT,0.15, Walk, , 
8/28/19, 2019-08-28 12:46:28, 2019-08-28 00:11:55 CDT, 2019-08-28 07:46:28 CDT,7.58, Work, Home, 
8/28/19, 2019-08-28 09:58:04, 2019-08-28 00:16:41 CDT, 2019-08-28 04:58:04 CDT,4.69, Sleep, Home, 
8/28/19, 2019-08-28 12:52:43, 2019-08-28 07:47:13 CDT, 2019-08-28 07:52:43 CDT,0.09, Work, Bagel Art, 
8/28/19, 2019-08-28 13:29:13, 2019-08-28 07:52:47 CDT, 2019-08-28 08:29:13 CDT,0.61, Transport, , 
8/28/19, 2019-08-28 13:37:17, 2019-08-28 08:34:46 CDT, 2019-08-28 08:37:17 CDT,0.04, Transport, , 
8/28/19, 2019-08-28 21:10:14, 2019-08-28 08:37:17 CDT, 2019-08-28 16:10:14 CDT,7.55, School, School of the Art Institute of Chicago, 
8/28/19, 2019-08-28 21:00:00, 2019-08-28 09:00:00 CDT, 2019-08-28 16:00:00 CDT,7, School, SAIC, 
8/28/19, 2019-08-28 21:59:37, 2019-08-28 16:10:13 CDT, 2019-08-28 16:59:37 CDT,0.82, Commute to home, , 
8/28/19, 2019-08-28 21:57:10, 2019-08-28 16:16:57 CDT, 2019-08-28 16:57:10 CDT,0.67, Transport, , 
8/28/19, 2019-08-28 21:59:36, 2019-08-28 16:57:10 CDT, 2019-08-28 16:59:36 CDT,0.04, Walk, , 
8/28/19, 2019-08-29 01:18:33, 2019-08-28 16:59:37 CDT, 2019-08-28 20:18:33 CDT,3.32, Home, Home, 
8/29/19, 2019-08-29 01:21:20, 2019-08-28 20:18:33 CDT, 2019-08-28 20:21:20 CDT,0.05, Walk, , 
8/29/19, 2019-08-29 03:11:15, 2019-08-28 20:21:21 CDT, 2019-08-28 22:11:15 CDT,1.83, Friends, Naomi’s, 
8/29/19, 2019-08-29 03:14:34, 2019-08-28 22:11:15 CDT, 2019-08-28 22:14:34 CDT,0.06, Walk, , 
8/29/19, 2019-08-29 12:47:15, 2019-08-28 22:14:35 CDT, 2019-08-29 07:47:15 CDT,9.54, Work, Home, 
8/29/19, 2019-08-29 11:30:05, 2019-08-28 23:28:44 CDT, 2019-08-29 06:30:05 CDT,7.02, Sleep, Home, 
8/29/19, 2019-08-29 13:33:52, 2019-08-29 07:49:42 CDT, 2019-08-29 08:33:52 CDT,0.74, Transport, , 
8/29/19, 2019-08-29 18:30:31, 2019-08-29 08:33:52 CDT, 2019-08-29 13:30:31 CDT,4.94, School, School of the Art Institute of Chicago, 
8/29/19, 2019-08-29 18:52:53, 2019-08-29 13:30:31 CDT, 2019-08-29 13:52:53 CDT,0.37, Transport, , 
8/29/19, 2019-08-29 19:02:39, 2019-08-29 13:59:39 CDT, 2019-08-29 14:02:39 CDT,0.05, Walk, , 
8/29/19, 2019-08-29 20:33:16, 2019-08-29 15:04:11 CDT, 2019-08-29 15:33:16 CDT,0.48, Transport, , 
8/29/19, 2019-08-29 21:04:37, 2019-08-29 15:33:16 CDT, 2019-08-29 16:04:37 CDT,0.52, School, School of the Art Institute of Chicago, 
8/29/19, 2019-08-29 21:10:11, 2019-08-29 16:04:37 CDT, 2019-08-29 16:10:11 CDT,0.09, Walk, , 
8/29/19, 2019-08-29 21:57:20, 2019-08-29 16:52:06 CDT, 2019-08-29 16:57:20 CDT,0.09, Walk, , 
8/29/19, 2019-08-29 23:12:51, 2019-08-29 16:57:21 CDT, 2019-08-29 18:12:51 CDT,1.26, School, The Modern Wing, 
8/29/19, 2019-08-30 00:06:59, 2019-08-29 18:12:50 CDT, 2019-08-29 19:06:59 CDT,0.9, Commute to home, , 
8/29/19, 2019-08-30 00:06:59, 2019-08-29 18:23:43 CDT, 2019-08-29 19:06:59 CDT,0.72, Transport, , 
8/30/19, 2019-08-31 18:50:57, 2019-08-29 19:06:59 CDT, 2019-08-31 13:50:57 CDT,42.73, Home, Home, 
8/30/19, 2019-08-30 09:25:03, 2019-08-29 21:42:01 CDT, 2019-08-30 04:25:03 CDT,6.72, Sleep, Home, 
8/31/19, 2019-08-31 09:25:05, 2019-08-30 22:08:21 CDT, 2019-08-31 04:25:05 CDT,6.28, Sleep, Home, 
8/31/19, 2019-08-31 20:19:47, 2019-08-31 13:50:56 CDT, 2019-08-31 15:19:47 CDT,1.48, Commute to work, , 
8/31/19, 2019-08-31 19:37:25, 2019-08-31 13:51:32 CDT, 2019-08-31 14:37:25 CDT,0.76, Transport, , 
8/31/19, 2019-08-31 20:19:46, 2019-08-31 14:37:25 CDT, 2019-08-31 15:19:46 CDT,0.71, School, School of the Art Institute of Chicago, 
8/31/19, 2019-08-31 21:58:35, 2019-08-31 15:19:47 CDT, 2019-08-31 16:58:35 CDT,1.65, School, The Art Institute of Chicago, 
8/31/19, 2019-08-31 22:36:17, 2019-08-31 16:59:01 CDT, 2019-08-31 17:36:17 CDT,0.62, School, School of the Art Institute of Chicago, 
8/31/19, 2019-08-31 23:14:41, 2019-08-31 17:37:55 CDT, 2019-08-31 18:14:41 CDT,0.61, Transport, , 
8/31/19, 2019-08-31 23:31:22, 2019-08-31 18:27:02 CDT, 2019-08-31 18:31:22 CDT,0.07, Transport, , 
8/31/19, 2019-09-01 18:33:54, 2019-08-31 18:31:22 CDT, 2019-09-01 13:33:54 CDT,19.04, Work, Home, 
9/1/19, 2019-09-01 13:08:17, 2019-08-31 22:18:20 CDT, 2019-09-01 08:08:17 CDT,9.83, Sleep, Home, 
9/1/19, 2019-09-01 18:37:39, 2019-09-01 13:33:54 CDT, 2019-09-01 13:37:39 CDT,0.06, Walk, , 
9/1/19, 2019-09-01 18:59:49, 2019-09-01 13:56:49 CDT, 2019-09-01 13:59:49 CDT,0.05, Walk, , 
9/1/19, 2019-09-01 20:20:49, 2019-09-01 13:59:50 CDT, 2019-09-01 15:20:49 CDT,1.35, Lunch, , 
9/1/19, 2019-09-01 20:28:52, 2019-09-01 15:20:49 CDT, 2019-09-01 15:28:52 CDT,0.13, Walk, , 
9/1/19, 2019-09-02 17:37:28, 2019-09-01 15:28:53 CDT, 2019-09-02 12:37:28 CDT,21.14, Home, Home, 
9/2/19, 2019-09-02 11:39:07, 2019-09-01 22:44:48 CDT, 2019-09-02 06:39:07 CDT,7.91, Sleep, Home, 
9/2/19, 2019-09-02 19:17:29, 2019-09-02 12:38:13 CDT, 2019-09-02 14:17:29 CDT,1.65, Coffee, Other Brother Coffeehouse, 
9/2/19, 2019-09-02 19:23:15, 2019-09-02 14:17:29 CDT, 2019-09-02 14:23:15 CDT,0.1, Walk, , 
9/2/19, 2019-09-02 19:34:15, 2019-09-02 14:28:31 CDT, 2019-09-02 14:34:15 CDT,0.1, Walk, , 
9/2/19, 2019-09-02 20:01:49, 2019-09-02 14:34:16 CDT, 2019-09-02 15:01:49 CDT,0.46, Friends, Century 12 Evanston/CinéArts 6 and XD, 
9/2/19, 2019-09-02 20:15:51, 2019-09-02 15:10:47 CDT, 2019-09-02 15:15:51 CDT,0.08, Walk, , 
9/2/19, 2019-09-02 20:55:31, 2019-09-02 15:15:52 CDT, 2019-09-02 15:55:31 CDT,0.66, Groceries, Trader Joe's, 
9/2/19, 2019-09-02 23:01:36, 2019-09-02 15:56:16 CDT, 2019-09-02 18:01:36 CDT,2.09, Home, Home, 
9/2/19, 2019-09-02 23:12:06, 2019-09-02 18:01:35 CDT, 2019-09-02 18:12:06 CDT,0.18, Commute to work, , 
9/2/19, 2019-09-02 23:12:05, 2019-09-02 18:01:36 CDT, 2019-09-02 18:12:05 CDT,0.17, Walk, , 
9/2/19, 2019-09-03 12:55:25, 2019-09-02 18:12:06 CDT, 2019-09-03 07:55:25 CDT,13.72, Work, Home, 
9/3/19, 2019-09-03 11:30:06, 2019-09-02 22:56:48 CDT, 2019-09-03 06:30:06 CDT,7.56, Sleep, Home, 
9/3/19, 2019-09-03 12:59:49, 2019-09-03 07:55:25 CDT, 2019-09-03 07:59:49 CDT,0.07, Walk, , 
9/3/19, 2019-09-03 13:40:28, 2019-09-03 07:59:50 CDT, 2019-09-03 08:40:28 CDT,0.68, Transport, , 
9/3/19, 2019-09-03 20:14:53, 2019-09-03 08:40:28 CDT, 2019-09-03 15:14:53 CDT,6.57, School, School of the Art Institute of Chicago, 
9/3/19, 2019-09-03 22:07:59, 2019-09-03 15:15:13 CDT, 2019-09-03 17:07:59 CDT,1.88, School, The Modern Wing, 
9/3/19, 2019-09-03 22:58:31, 2019-09-03 17:17:12 CDT, 2019-09-03 17:58:31 CDT,0.69, Transport, , 
9/3/19, 2019-09-03 23:08:59, 2019-09-03 18:04:55 CDT, 2019-09-03 18:08:59 CDT,0.07, Transport, , 
9/3/19, 2019-09-04 12:48:56, 2019-09-03 18:08:59 CDT, 2019-09-04 07:48:56 CDT,13.67, Work, Home, 
9/4/19, 2019-09-04 11:26:56, 2019-09-03 23:21:13 CDT, 2019-09-04 06:26:56 CDT,7.1, Sleep, Home, 
9/4/19, 2019-09-04 12:58:17, 2019-09-04 07:49:45 CDT, 2019-09-04 07:58:17 CDT,0.14, Work, Bagel Art, 
9/4/19, 2019-09-04 13:40:51, 2019-09-04 07:58:21 CDT, 2019-09-04 08:40:51 CDT,0.71, Transport, , 
9/4/19, 2019-09-04 15:56:08, 2019-09-04 08:40:51 CDT, 2019-09-04 10:56:08 CDT,2.25, School, School of the Art Institute of Chicago, 
9/4/19, 2019-09-04 16:01:09, 2019-09-04 10:56:35 CDT, 2019-09-04 11:01:09 CDT,0.08, Walk, , 
9/4/19, 2019-09-04 16:44:38, 2019-09-04 11:01:10 CDT, 2019-09-04 11:44:38 CDT,0.72, School, The Art Institute of Chicago, 
9/4/19, 2019-09-04 21:20:31, 2019-09-04 11:44:57 CDT, 2019-09-04 16:20:31 CDT,4.59, School, School of the Art Institute of Chicago, 
9/4/19, 2019-09-04 22:20:54, 2019-09-04 16:20:30 CDT, 2019-09-04 17:20:54 CDT,1.01, Commute to home, , 
9/4/19, 2019-09-04 22:09:00, 2019-09-04 16:20:31 CDT, 2019-09-04 17:09:00 CDT,0.81, Transport, , 
9/4/19, 2019-09-04 22:20:53, 2019-09-04 17:09:24 CDT, 2019-09-04 17:20:53 CDT,0.19, Walk, , 
9/4/19, 2019-09-04 23:15:10, 2019-09-04 17:20:54 CDT, 2019-09-04 18:15:10 CDT,0.9, Home, Home, 
9/4/19, 2019-09-04 23:52:47, 2019-09-04 18:15:10 CDT, 2019-09-04 18:52:47 CDT,0.63, Transport, , 
9/5/19, 2019-09-05 02:01:14, 2019-09-04 20:50:09 CDT, 2019-09-04 21:01:14 CDT,0.18, Walk, , 
9/5/19, 2019-09-05 02:30:43, 2019-09-04 21:01:52 CDT, 2019-09-04 21:30:43 CDT,0.48, Transport, , 
9/5/19, 2019-09-05 02:44:38, 2019-09-04 21:41:49 CDT, 2019-09-04 21:44:38 CDT,0.05, Transport, , 
9/5/19, 2019-09-05 12:56:36, 2019-09-04 21:44:59 CDT, 2019-09-05 07:56:36 CDT,10.19, Home, Home, 
9/5/19, 2019-09-05 11:30:13, 2019-09-04 22:51:42 CDT, 2019-09-05 06:30:13 CDT,7.64, Sleep, Home, 
9/5/19, 2019-09-05 13:39:30, 2019-09-05 07:56:35 CDT, 2019-09-05 08:39:30 CDT,0.72, Commute to work, , 
9/5/19, 2019-09-05 13:39:30, 2019-09-05 07:58:12 CDT, 2019-09-05 08:39:30 CDT,0.69, Transport, , 
9/5/19, 2019-09-05 19:58:07, 2019-09-05 08:39:30 CDT, 2019-09-05 14:58:07 CDT,6.31, School, School of the Art Institute of Chicago, 
9/5/19, 2019-09-05 22:04:19, 2019-09-05 16:17:32 CDT, 2019-09-05 17:04:19 CDT,0.78, Transport, , 
9/5/19, 2019-09-06 20:06:20, 2019-09-05 17:04:19 CDT, 2019-09-06 15:06:20 CDT,22.03, Home, Home, 
9/6/19, 2019-09-06 10:00:03, 2019-09-05 21:05:54 CDT, 2019-09-06 05:00:03 CDT,7.9, Sleep, Home, 
9/6/19, 2019-09-06 20:46:08, 2019-09-06 15:07:01 CDT, 2019-09-06 15:46:08 CDT,0.65, Transport, , 
9/6/19, 2019-09-06 21:50:53, 2019-09-06 15:59:02 CDT, 2019-09-06 16:50:53 CDT,0.86, Wellness Center, 116 Michigan Ave Bldg -SAIC, 
9/6/19, 2019-09-06 23:18:17, 2019-09-06 17:36:04 CDT, 2019-09-06 18:18:17 CDT,0.7, Transport, , 
9/6/19, 2019-09-07 00:05:25, 2019-09-06 18:18:17 CDT, 2019-09-06 19:05:25 CDT,0.79, Groceries, Trader Joe's, 
9/7/19, 2019-09-07 10:25:52, 2019-09-06 19:06:10 CDT, 2019-09-07 05:25:52 CDT,10.33, Work, Home, 
9/7/19, 2019-09-07 09:37:06, 2019-09-06 21:54:41 CDT, 2019-09-07 04:37:06 CDT,6.71, Sleep, Home, 
9/7/19, 2019-09-07 17:13:08, 2019-09-07 05:26:38 CDT, 2019-09-07 12:13:08 CDT,6.78, Work, Bagel Art, 
9/7/19, 2019-09-08 04:35:25, 2019-09-07 12:13:53 CDT, 2019-09-07 23:35:25 CDT,11.36, Home, Home, 
9/8/19, 2019-09-08 11:58:00, 2019-09-07 22:15:50 CDT, 2019-09-08 06:58:00 CDT,8.7, Sleep, Home, 
9/8/19, 2019-09-08 19:15:58, 2019-09-08 06:06:46 CDT, 2019-09-08 14:15:58 CDT,8.15, Work, Home, 
9/8/19, 2019-09-09 12:37:06, 2019-09-08 14:15:58 CDT, 2019-09-09 07:37:06 CDT,17.35, Home, Home, 
9/9/19, 2019-09-09 10:59:00, 2019-09-08 22:30:00 CDT, 2019-09-09 05:59:00 CDT,7.48, Sleep, Home, 
9/9/19, 2019-09-09 11:11:28, 2019-09-09 06:03:40 CDT, 2019-09-09 06:11:28 CDT,0.13, Sleep, Home, 
9/9/19, 2019-09-09 11:18:44, 2019-09-09 06:12:20 CDT, 2019-09-09 06:18:44 CDT,0.11, Sleep, Home, 
9/9/19, 2019-09-09 12:51:39, 2019-09-09 07:37:41 CDT, 2019-09-09 07:51:39 CDT,0.23, Work, Bagel Art, 
9/9/19, 2019-09-09 13:33:27, 2019-09-09 07:51:39 CDT, 2019-09-09 08:33:27 CDT,0.7, Transport, , 
9/9/19, 2019-09-09 22:57:30, 2019-09-09 08:33:27 CDT, 2019-09-09 17:57:30 CDT,9.4, School, School of the Art Institute of Chicago, 
9/9/19, 2019-09-09 23:44:30, 2019-09-09 17:57:57 CDT, 2019-09-09 18:44:30 CDT,0.78, Transport, , 
9/9/19, 2019-09-10 12:49:18, 2019-09-09 18:44:30 CDT, 2019-09-10 07:49:18 CDT,13.08, Work, Home, 
9/10/19, 2019-09-10 11:30:03, 2019-09-09 22:30:16 CDT, 2019-09-10 06:30:03 CDT,8, Sleep, Home, 
9/10/19, 2019-09-10 13:29:16, 2019-09-10 07:49:18 CDT, 2019-09-10 08:29:16 CDT,0.67, Transport, , 
9/10/19, 2019-09-10 20:51:04, 2019-09-10 08:29:16 CDT, 2019-09-10 15:51:04 CDT,7.36, School, School of the Art Institute of Chicago, 
9/10/19, 2019-09-10 21:47:01, 2019-09-10 15:51:03 CDT, 2019-09-10 16:47:01 CDT,0.93, Commute to home, , 
9/10/19, 2019-09-10 21:15:58, 2019-09-10 15:56:53 CDT, 2019-09-10 16:15:58 CDT,0.32, Transport, , 
9/10/19, 2019-09-10 21:47:01, 2019-09-10 16:28:36 CDT, 2019-09-10 16:47:01 CDT,0.31, Transport, , 
9/10/19, 2019-09-11 12:16:59, 2019-09-10 16:47:01 CDT, 2019-09-11 07:16:59 CDT,14.5, Home, Home, 
9/11/19, 2019-09-11 11:30:15, 2019-09-10 22:30:00 CDT, 2019-09-11 06:30:15 CDT,8, Sleep, Home, 
9/11/19, 2019-09-11 12:50:44, 2019-09-11 07:16:58 CDT, 2019-09-11 07:50:44 CDT,0.56, Commute to work, , 
9/11/19, 2019-09-11 12:50:37, 2019-09-11 07:17:20 CDT, 2019-09-11 07:50:37 CDT,0.55, Transport, , 
9/11/19, 2019-09-11 21:35:21, 2019-09-11 07:50:44 CDT, 2019-09-11 16:35:21 CDT,8.74, School, School of the Art Institute of Chicago, 
9/11/19, 2019-09-11 22:20:38, 2019-09-11 16:35:20 CDT, 2019-09-11 17:20:38 CDT,0.76, Commute to home, , 
9/11/19, 2019-09-11 22:20:36, 2019-09-11 16:35:21 CDT, 2019-09-11 17:20:36 CDT,0.75, Transport, , 
9/11/19, 2019-09-12 12:56:55, 2019-09-11 17:20:38 CDT, 2019-09-12 07:56:55 CDT,14.6, Home, Home, 
9/12/19, 2019-09-12 11:30:12, 2019-09-11 22:30:00 CDT, 2019-09-12 06:30:12 CDT,8, Sleep, Home, 
9/12/19, 2019-09-12 13:42:18, 2019-09-12 07:56:55 CDT, 2019-09-12 08:42:18 CDT,0.76, Transport, , 
9/12/19, 2019-09-12 20:59:11, 2019-09-12 15:16:01 CDT, 2019-09-12 15:59:11 CDT,0.72, Transport, , 
9/12/19, 2019-09-14 17:07:55, 2019-09-12 15:59:11 CDT, 2019-09-14 12:07:55 CDT,44.15, Home, Home, 
9/13/19, 2019-09-13 09:34:12, 2019-09-12 21:20:25 CDT, 2019-09-13 04:34:12 CDT,7.23, Sleep, Home, 
9/14/19, 2019-09-14 12:08:49, 2019-09-13 22:50:46 CDT, 2019-09-14 07:08:49 CDT,8.3, Sleep, Home, 
9/14/19, 2019-09-14 17:10:44, 2019-09-14 12:07:55 CDT, 2019-09-14 12:10:44 CDT,0.05, Walk, , 
9/14/19, 2019-09-14 18:08:59, 2019-09-14 12:56:15 CDT, 2019-09-14 13:08:59 CDT,0.21, Groceries, Jewel-Osco, 
9/14/19, 2019-09-14 18:14:04, 2019-09-14 13:08:59 CDT, 2019-09-14 13:14:04 CDT,0.08, Walk, , 
9/14/19, 2019-09-14 20:23:42, 2019-09-14 15:19:27 CDT, 2019-09-14 15:23:42 CDT,0.07, Transport, , 
9/14/19, 2019-09-15 10:26:10, 2019-09-14 15:23:42 CDT, 2019-09-15 05:26:10 CDT,14.04, Home, Home, 
9/15/19, 2019-09-15 09:55:05, 2019-09-14 22:25:01 CDT, 2019-09-15 04:55:05 CDT,6.5, Sleep, Home, 
9/15/19, 2019-09-15 16:42:08, 2019-09-15 05:26:43 CDT, 2019-09-15 11:42:08 CDT,6.26, Work, Bagel Art, 
9/15/19, 2019-09-15 19:42:21, 2019-09-15 11:42:54 CDT, 2019-09-15 14:42:21 CDT,2.99, Home, Home, 
9/15/19, 2019-09-15 19:52:36, 2019-09-15 14:42:21 CDT, 2019-09-15 14:52:36 CDT,0.17, Walk, , 
9/15/19, 2019-09-15 20:14:25, 2019-09-15 15:06:16 CDT, 2019-09-15 15:14:25 CDT,0.14, Walk, , 
9/15/19, 2019-09-16 12:49:20, 2019-09-15 15:14:26 CDT, 2019-09-16 07:49:20 CDT,16.58, Home, Home, 
9/16/19, 2019-09-16 09:21:44, 2019-09-15 22:30:00 CDT, 2019-09-16 04:21:44 CDT,5.86, Sleep, Home, 
9/16/19, 2019-09-16 11:30:03, 2019-09-16 04:21:48 CDT, 2019-09-16 06:30:03 CDT,2.14, Sleep, Home, 
9/16/19, 2019-09-16 13:36:50, 2019-09-16 07:49:19 CDT, 2019-09-16 08:36:50 CDT,0.79, Commute to work, , 
9/16/19, 2019-09-16 13:35:12, 2019-09-16 07:50:52 CDT, 2019-09-16 08:35:12 CDT,0.74, Transport, , 
9/16/19, 2019-09-16 17:24:53, 2019-09-16 08:36:50 CDT, 2019-09-16 12:24:53 CDT,3.8, School, School of the Art Institute of Chicago, 
9/16/19, 2019-09-16 22:58:15, 2019-09-16 12:25:50 CDT, 2019-09-16 17:58:15 CDT,5.54, School, School of the Art Institute of Chicago, 
9/16/19, 2019-09-16 23:47:13, 2019-09-16 17:58:14 CDT, 2019-09-16 18:47:13 CDT,0.82, Commute to home, , 
9/16/19, 2019-09-16 23:47:13, 2019-09-16 17:58:33 CDT, 2019-09-16 18:47:13 CDT,0.81, Transport, , 
9/16/19, 2019-09-17 00:00:56, 2019-09-16 18:47:13 CDT, 2019-09-16 19:00:56 CDT,0.23, Home, Home, 
9/17/19, 2019-09-17 00:18:53, 2019-09-16 19:01:24 CDT, 2019-09-16 19:18:53 CDT,0.29, Groceries, Jewel-Osco, 
9/17/19, 2019-09-17 12:46:55, 2019-09-16 19:19:53 CDT, 2019-09-17 07:46:55 CDT,12.45, Home, Home, 
9/17/19, 2019-09-17 11:30:04, 2019-09-16 22:53:34 CDT, 2019-09-17 06:30:04 CDT,7.61, Sleep, Home, 
9/17/19, 2019-09-17 12:57:44, 2019-09-17 07:47:41 CDT, 2019-09-17 07:57:44 CDT,0.17, Work, Bagel Art, 
9/17/19, 2019-09-17 13:42:21, 2019-09-17 07:57:44 CDT, 2019-09-17 08:42:21 CDT,0.74, Transport, , 
9/17/19, 2019-09-17 21:14:08, 2019-09-17 08:42:21 CDT, 2019-09-17 16:14:08 CDT,7.53, School, School of the Art Institute of Chicago, 
9/17/19, 2019-09-17 21:59:39, 2019-09-17 16:14:07 CDT, 2019-09-17 16:59:39 CDT,0.76, Commute to home, , 
9/17/19, 2019-09-17 21:59:39, 2019-09-17 16:14:08 CDT, 2019-09-17 16:59:39 CDT,0.76, Transport, , 
9/17/19, 2019-09-18 12:48:45, 2019-09-17 16:59:39 CDT, 2019-09-18 07:48:45 CDT,14.82, Home, Home, 
9/18/19, 2019-09-18 11:30:08, 2019-09-17 22:39:52 CDT, 2019-09-18 06:30:08 CDT,7.84, Sleep, Home, 
9/18/19, 2019-09-18 13:31:54, 2019-09-18 07:48:44 CDT, 2019-09-18 08:31:54 CDT,0.72, Commute to work, , 
9/18/19, 2019-09-18 13:31:54, 2019-09-18 07:50:34 CDT, 2019-09-18 08:31:54 CDT,0.69, Transport, , 
9/18/19, 2019-09-18 18:00:05, 2019-09-18 08:31:54 CDT, 2019-09-18 13:00:05 CDT,4.47, School, School of the Art Institute of Chicago, 
9/18/19, 2019-09-18 18:41:55, 2019-09-18 13:20:14 CDT, 2019-09-18 13:41:55 CDT,0.36, Walk, , 
9/18/19, 2019-09-18 19:21:13, 2019-09-18 14:03:58 CDT, 2019-09-18 14:21:13 CDT,0.29, Walk, , 
9/18/19, 2019-09-18 19:27:53, 2019-09-18 14:24:23 CDT, 2019-09-18 14:27:53 CDT,0.06, Walk, , 
9/18/19, 2019-09-18 21:36:09, 2019-09-18 14:27:54 CDT, 2019-09-18 16:36:09 CDT,2.14, School, School of the Art Institute of Chicago, 
9/18/19, 2019-09-18 22:22:22, 2019-09-18 16:36:09 CDT, 2019-09-18 17:22:22 CDT,0.77, Transport, , 
9/18/19, 2019-09-19 12:48:40, 2019-09-18 17:22:22 CDT, 2019-09-19 07:48:40 CDT,14.44, Work, Home, 
9/19/19, 2019-09-19 11:30:13, 2019-09-18 23:11:28 CDT, 2019-09-19 06:30:13 CDT,7.31, Sleep, Home, 
9/19/19, 2019-09-19 12:58:23, 2019-09-19 07:49:00 CDT, 2019-09-19 07:58:23 CDT,0.16, Work, Bagel Art, 
9/19/19, 2019-09-19 13:43:35, 2019-09-19 07:58:23 CDT, 2019-09-19 08:43:35 CDT,0.75, Transport, , 
9/19/19, 2019-09-19 20:48:02, 2019-09-19 08:43:35 CDT, 2019-09-19 15:48:02 CDT,7.07, School, School of the Art Institute of Chicago, 
9/19/19, 2019-09-19 21:32:25, 2019-09-19 15:48:01 CDT, 2019-09-19 16:32:25 CDT,0.74, Commute to home, , 
